favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
32212;1050;"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH";['FLASHBACKFRIDAY'];16769;2016-08-26 02:58:51;False;False;realDonaldTrump
16777;1051;"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""";[];9216;2016-08-26 02:47:34;False;False;realDonaldTrump
17023;1052;"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""";[];8555;2016-08-26 02:46:34;False;False;realDonaldTrump
13217;1053;"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3";[];5276;2016-08-26 02:45:11;False;False;realDonaldTrump
27857;1054;Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!;[];9505;2016-08-26 02:40:04;False;False;realDonaldTrump
11280;1055;"Trump's bigoted rhetoric and policy proposals aren't a dog whistle. We hear him loud and clear.
https://t.co/fPLy9wtTrM";[];6030;2016-08-25 23:53:23;False;False;HillaryClinton
3793;1056;"Enjoying a quiet moment at @GrandTetonNPS back in 1995.

Happy #NPS100! https://t.co/of8cMaj8mR";['NPS100'];768;2016-08-25 23:18:29;True;False;HillaryClinton
6110;1057;It's not a coincidence that white supremacists proudly support Trump. https://t.co/3OX4I1GSkr;[];2799;2016-08-25 22:11:54;False;False;HillaryClinton
24015;1058;"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn";[];10865;2016-08-25 21:25:15;False;False;realDonaldTrump
2935;1059;Trump asked what the African American community has to lose by voting for him. @MarlonDMarshall's response: https://t.co/ZJtX7d49bM;[];1400;2016-08-25 21:06:31;False;False;HillaryClinton
29489;1060;Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!;[];10314;2016-08-25 20:45:38;False;False;realDonaldTrump
27446;1061;@Lesdoggg, no one deserves thisleast of all someone who brings us so much joy. I'm with you. -H;[];7944;2016-08-25 20:38:47;False;False;HillaryClinton
28750;1062;Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!;[];9732;2016-08-25 20:14:20;False;False;realDonaldTrump
22585;1063;Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!;['CROOKEDHILLARY'];8111;2016-08-25 20:11:41;False;False;realDonaldTrump
5248;1064;"Trump says he wants to ""make America great again,"" but his real message remains make America hate again. https://t.co/7u3h7PSIXZ";[];2297;2016-08-25 20:01:17;False;False;HillaryClinton
2175;1065;Let this sink in. To hate groups, Trump's language doesn't come across as coded. https://t.co/oHFFVRgGG5;[];1409;2016-08-25 19:52:41;True;False;HillaryClinton
2802;1066;"This election is too important for anyone to sit out.

Text JOIN to 47246 or go to https://t.co/L7Dd6Uu8yR. Lets go win this, together.";[];1229;2016-08-25 19:42:53;False;False;HillaryClinton
3796;1067;Our rising generation of young Americans is the most open, diverse, and connected weve ever seen.;[];1349;2016-08-25 19:41:57;False;False;HillaryClinton
3477;1068;"""Every day, more Americans are standing up and saying 'enough is enough'including a lot of Republicans. Im honored to have their support.""";[];1251;2016-08-25 19:40:51;False;False;HillaryClinton
3455;1069;"In 2008, John McCain told his own supporters that Barack Obama is an American citizen and ""a decent person.""";[];1226;2016-08-25 19:40:24;False;False;HillaryClinton
2463;1070;The week after 9/11, George W. Bush went to a mosque and declared for everyone to hear that Muslims 'love America just as much as I do.';[];1163;2016-08-25 19:39:42;False;False;HillaryClinton
9840;1071;20 years ago, when Bob Dole accepted the Republican nomination, he pointed to the exits and told any racists in the Party to get out.;[];3211;2016-08-25 19:39:16;False;False;HillaryClinton
19391;1072;"Theres an old Mexican proverb that says Tell me with whom you walk, and I will tell you who you are.

We know who Trump is.";[];12399;2016-08-25 19:36:38;False;False;HillaryClinton
2576;1073;A fringe element has effectively taken over Trumps campaign and the Republican Party. https://t.co/vJNBtpjpde;[];1424;2016-08-25 19:34:30;False;False;HillaryClinton
16055;1074;"Trump hired the head of Breitbart ""News"" to be CEO of his campaign. Here's a sample of their work: https://t.co/y8loOnkbNu";[];12744;2016-08-25 19:32:25;False;False;HillaryClinton
17272;1075;"Trump likes to say he only hires the ""best people,"" but hes had to fire so many campaign managers its like an episode of the Apprentice.";[];6060;2016-08-25 19:31:25;False;False;HillaryClinton
5079;1076;Trump would ban every Muslim around the world1.5 billion men, women, and childrenfrom entering the U.S. just because of their religion.;[];1940;2016-08-25 19:30:37;False;False;HillaryClinton
2277;1077;Trump would abolish this bedrock constitutional principle: if youre born in the U.S., youre an American citizen. https://t.co/JYJqHhMjsK;[];1223;2016-08-25 19:29:58;False;False;HillaryClinton
2014;1078;Trump would form an armed deportation force to round up millions of immigrants and kick them out of the country. https://t.co/UNOvmzzaDO;[];1022;2016-08-25 19:29:21;False;False;HillaryClinton
1645;1079;Look at the policies Trump has proposedthey would put prejudice into practice. https://t.co/2AJqkb8JUs;[];759;2016-08-25 19:28:36;False;False;HillaryClinton
4981;1080;Donald Trump is temperamentally unfit to be president of the United States.;[];1822;2016-08-25 19:28:07;False;False;HillaryClinton
5458;1081;Someone as detached from reality as Donald Trump should never be in charge of making decisions that are as real as they come.;[];1844;2016-08-25 19:27:23;False;False;HillaryClinton
3939;1082;"Trump suggested that Ted Cruzs father was involved in the Kennedy assassination.

Of course theres absolutely no evidence of that.";[];1141;2016-08-25 19:26:50;False;False;HillaryClinton
2142;1083;"Trump claimed that thousands of American Muslims in New Jersey cheered the 9/11 attacks.

They didnt. https://t.co/mrFBlDza6y";[];979;2016-08-25 19:25:59;False;False;HillaryClinton
3410;1084;When Donald Trump was asked about anti-Semitic slurs and death threats coming from his supporters, he refused to condemn them.;[];1412;2016-08-25 19:25:58;False;False;HillaryClinton
4195;1085;Trump refused to disavow the support of David Duke, a notorious former leader of the Ku Klux Klan. https://t.co/PD8bNwuS3c;[];2371;2016-08-25 19:24:53;False;False;HillaryClinton
1731;1086;Trump famously posted an anti-Semitic graphic that first appeared on a white supremacist website. https://t.co/JgH87OylQC;[];848;2016-08-25 19:24:06;False;False;HillaryClinton
2338;1087;Trump retweets white supremacists. He took a fringe bigot and spread his message to 11 million people. https://t.co/dEv9EdvXtJ;[];1228;2016-08-25 19:23:33;False;False;HillaryClinton
3038;1088;If Donald Trump doesnt respect all Americans, how can he serve all Americans? https://t.co/Sp8nKxlocd;[];1402;2016-08-25 19:23:08;False;False;HillaryClinton
3210;1089;In 2015, Trump launched his own campaign for president by describing Mexican immigrants as rapists and criminals. https://t.co/uSSd7XigYp;[];1865;2016-08-25 19:22:22;False;False;HillaryClinton
4800;1090;Trump first gained political prominence promoting the racist lie that President Obama isnt really an American. https://t.co/WPM1I9PPN3;[];2966;2016-08-25 19:21:01;False;True;HillaryClinton
1904;1091;State regulators fined one of Trumps casinos for repeatedly removing black dealers from the floor.;[];1091;2016-08-25 19:20:05;False;False;HillaryClinton
6738;1092;When Trump was getting his start in business, he was sued by the Justice Dept. for refusing to rent apartments to black and Latino tenants.;[];3484;2016-08-25 19:19:37;False;False;HillaryClinton
2926;1093;Trump is reinforcing harmful stereotypes and offering a dog whistle to his most hateful supporters.;[];1127;2016-08-25 19:17:26;False;False;HillaryClinton
3391;1094;Donald Trump has built his campaign on prejudice and paranoia. Hes taking hate groups mainstream.;[];1428;2016-08-25 19:15:55;False;False;HillaryClinton
3780;1095;"""Everywhere I go, people tell me how concerned they are by the divisive rhetoric coming from my opponent in this election."" Hillary";[];1098;2016-08-25 19:15:29;False;False;HillaryClinton
1520;1096;Live from Reno: Hillary discusses why @realDonaldTrump's divisive rhetoric is so dangerous to our future ? https://t.co/ha9uCsizby;[];586;2016-08-25 19:14:32;False;False;HillaryClinton
5919;1097;Longtime Ku Klux Klan leader David Duke supports Donald Trump because they share so many of the same values. https://t.co/XuXznBEslA;[];3317;2016-08-25 19:01:58;False;False;HillaryClinton
2978;1098;America has a lot to lose by electing Trump. But theres one group in particular who has everything to gain. https://t.co/A6DFHnMOjd;[];1488;2016-08-25 18:27:51;False;False;HillaryClinton
6941;1099;"Why do so many Ku Klux Klan members support Trump?

""A lot of what he believes, we believe in."" https://t.co/AqB3DLKL9f";[];5522;2016-08-25 17:34:22;False;False;HillaryClinton
8247;1100;Thank you to the Orlando Health and Florida Hospital for showing empathy and kindness in the face of hate. -H https://t.co/2RODu7Y5bn;[];2825;2016-08-25 15:19:57;False;True;HillaryClinton
15119;1101;"There's a reason the most hateful fringe of the right wing is supporting Donald Trump.
https://t.co/AqB3DM2m0N";[];11979;2016-08-25 14:51:17;False;False;HillaryClinton
5233;1102;America's best idea 100 years ago is still our best idea today. Happy birthday to the @NatlParkService. #NPS100 https://t.co/0u7krunyLl;['NPS100'];2571;2016-08-25 14:01:32;True;False;HillaryClinton
34407;1103;So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise;[];11292;2016-08-25 12:44:55;False;False;realDonaldTrump
34600;1104;Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!;[];10372;2016-08-25 12:34:58;False;False;realDonaldTrump
13633;1105;"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""";['BREXIT', 'MAGA'];5213;2016-08-25 04:34:00;False;False;realDonaldTrump
7699;1106;"""He is taking a hate movement mainstream. He has brought it into his campaign."" Hillary to @andersoncooper on Trump";[];3291;2016-08-25 01:49:04;False;False;HillaryClinton
27276;1107;Thoughts and prayers to the great people of Indiana. You will prevail!;[];7933;2016-08-25 01:41:53;False;False;realDonaldTrump
27608;1108;Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.;[];7796;2016-08-25 01:40:08;False;False;realDonaldTrump
1197;1109;What's your volunteer personality type? Take our quiz for personalized recommendations on how to help elect Hillary: https://t.co/c09Vh2rnFd;[];538;2016-08-25 00:21:48;True;False;HillaryClinton
15416;1110;"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!";['HANNITY', 'BUILDTHEWALL'];4254;2016-08-25 00:05:24;False;False;realDonaldTrump
2282;1111;8 things you can do *today* to help elect Hillary: https://t.co/fFpvl62RMB;[];1050;2016-08-24 23:10:03;False;False;HillaryClinton
19577;1112;"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g";['AMERICAFIRST', 'IMWITHYOU'];6724;2016-08-24 22:39:23;False;False;realDonaldTrump
10647;1113;FACT: The @ClintonFdn helps 11.5 million people with HIV/AIDS worldwide get their medication. https://t.co/wMAHC4u5RB;[];5403;2016-08-24 22:03:08;False;False;HillaryClinton
17959;1114;A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1;['TRUMPPENCE16'];5029;2016-08-24 21:32:46;False;False;realDonaldTrump
1990;1115;.@hillaryclinton announced a new public health fund to fight pandemics like Zika and keep American families safe https://t.co/RGXoMAkLmr;[];861;2016-08-24 21:02:26;True;False;HillaryClinton
12470;1116;Thinking about the people of both Italy and Myanmar as they respond to today's earthquakes. My heart goes out to the victims families. -H;[];3076;2016-08-24 20:05:45;False;False;HillaryClinton
5169;1117;Indiana organizer Hillary Rodham in 1976. Join her team: https://t.co/lJ4B5ZA92K https://t.co/cKu4LUhwzQ;[];1410;2016-08-24 19:53:37;False;False;HillaryClinton
5639;1118;Before @ClintinFdn, 200K people with HIV AIDS in poor countries got lifesaving anti-retroviral meds. Because of @ClintonFdn, 11.5M do now.;[];4052;2016-08-24 18:31:53;True;False;HillaryClinton
10106;1119;EpiPens can be the difference between life and death. There's no justification for these price hikes. https://t.co/O6RbVR6Qim -H;[];4036;2016-08-24 18:02:14;False;False;HillaryClinton
17643;1120;"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274";['MAKEAMERICAGREATAGAIN'];6233;2016-08-24 17:24:13;False;False;realDonaldTrump
21315;1121;Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc;['MAKEAMERICAGREATAGAIN'];7606;2016-08-24 16:42:04;False;False;realDonaldTrump
4438;1122;A message from Hillary to young women everywhere: https://t.co/6xfdyQ3H4Y https://t.co/eEOcd3VsXi;[];1746;2016-08-24 15:35:50;False;False;HillaryClinton
16937;1123;"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX";['MAKEAMERICASAFEAGAIN'];7060;2016-08-24 15:19:24;False;False;realDonaldTrump
35259;1124;My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.;[];8938;2016-08-24 14:01:46;False;False;realDonaldTrump
2096;1125;It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get therefind your friends on Facebook: https://t.co/ggUNnLHE4B;[];871;2016-08-24 13:05:20;False;False;HillaryClinton
3827;1126;"We're going to fight for the ACA so kids like Jude aren't ever turned away because of a pre-existing condition.
https://t.co/63ObIFmp84";[];1647;2016-08-24 11:58:47;True;False;HillaryClinton
22973;1127;"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo";['MAKEAMERICAGREATAGAIN'];7570;2016-08-24 02:56:21;False;False;realDonaldTrump
10499;1128;"""No matter how daunting the odds, she nevereverquits. That is the Hillary I know."" @POTUS
https://t.co/2EpcMtnTXR";[];3585;2016-08-24 01:22:19;False;False;HillaryClinton
19981;1129;Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk;[];5441;2016-08-24 00:13:49;False;False;realDonaldTrump
38132;1130;Look WHO DID come over for lunch... Wow. #ImWithHer https://t.co/1pX4V4mUxq;['IMWITHHER'];9979;2016-08-24 00:07:01;True;False;HillaryClinton
9954;1131;Why would we give Trump's family a $4 billion tax cut when we could use that money to fix 8,000 bridges? https://t.co/fwD8O8o7eS;[];4369;2016-08-23 22:41:04;False;False;HillaryClinton
