id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
1189;False;19186;[];False;"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!";5479;realDonaldTrump;2016-08-21 00:02:41
1190;False;16845;[];False;"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""";4358;realDonaldTrump;2016-08-21 00:02:05
1191;False;31232;['MAGA'];False;We will bring America together as ONE country again  united as Americans in common purpose and common dreams. #MAGA;10047;realDonaldTrump;2016-08-20 23:11:51
1192;False;18776;['TRUMPPENCE16'];False;Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ;5740;realDonaldTrump;2016-08-20 23:04:02
1193;False;14207;[];False;Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!;3532;realDonaldTrump;2016-08-20 23:02:37
1194;False;4203;[];False;If you dream it, you should be able to build it. https://t.co/uArcPunfFy https://t.co/qKg0MOHVBv;1248;HillaryClinton;2016-08-20 23:02:28
1195;False;17825;[];False;Just leaving Virginia - really big crowd, great enthusiasm!;3899;realDonaldTrump;2016-08-20 22:57:23
1196;False;3968;[];False;This choice is pretty straightforward. https://t.co/8D3Og1UM14 https://t.co/1pbwefsVLy;1615;HillaryClinton;2016-08-20 22:17:50
1197;False;8297;[];False;Donald Trump has shown us who he is. We should believe him. https://t.co/TWj7QwEfVh;4563;HillaryClinton;2016-08-20 21:03:50
1198;False;5270;[];False;Trumps tax plan could give his own family a $4 billion tax break. Here's what we could do with that money instead: https://t.co/89rNgjYcGk;2567;HillaryClinton;2016-08-20 19:14:54
1199;False;6507;[];True;"""We don't win anymore."" https://t.co/opLEssKAxA";4415;HillaryClinton;2016-08-20 18:44:05
1200;False;19346;['TRUMPPENCE16'];False;"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq";7319;realDonaldTrump;2016-08-20 17:35:11
1201;False;11736;[];False;Let's send Donald Trump a message in November: We're not going back. https://t.co/85ovKr3y2x;4003;HillaryClinton;2016-08-20 17:12:16
1202;False;7570;[];False;"""I don't regret anything."" Donald Trump, August 2, 2016
https://t.co/TWj7QwVQMP";4884;HillaryClinton;2016-08-20 14:37:12
1203;False;3991;[];False;"This week, Donald Trump suddenly tried to claim that he has some ""regrets."" About that... https://t.co/6Igq6bOIZG";1501;HillaryClinton;2016-08-20 14:03:11
1204;False;28043;['MAGA', 'ALWAYSTRUMP'];False;"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump";8214;realDonaldTrump;2016-08-20 05:02:57
1205;False;3692;[];False;Trump says he hires the best people. This is what he means: https://t.co/FvCVcmLLCY;1867;HillaryClinton;2016-08-20 02:05:02
1206;False;45253;['STANDWITHLOUISIANA'];False;"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq";17551;realDonaldTrump;2016-08-20 01:00:12
1207;False;62133;['WHERESHILLARY'];False;#WheresHillary? Sleeping!!!!!;27723;realDonaldTrump;2016-08-20 00:17:09
1208;False;7492;[];True;Trump painting the entire African American community as living in poverty with no jobs shows he's completely out of touch with us.;4504;HillaryClinton;2016-08-19 23:45:16
1209;False;5520;[];True;Trump questions the citizenship of the first black president, courts white supremacists, and has been sued for housing discrimination.;3521;HillaryClinton;2016-08-19 23:45:01
1210;False;9591;[];True;Donald Trump asks what the African American community has to lose by voting for him. The answer: everything.;5553;HillaryClinton;2016-08-19 23:44:49
1211;True;2505;[];True;There are no words.  https://t.co/xTSh2R1v6M;1289;HillaryClinton;2016-08-19 23:35:08
1212;True;17443;[];False;This is so ignorant its staggering. https://t.co/t2fZl9sqKs;9557;HillaryClinton;2016-08-19 23:19:07
1213;False;30782;['TRUMPPENCE16'];False;Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb;9431;realDonaldTrump;2016-08-19 22:16:16
1214;False;7818;[];False;When the IOC introduced women's wrestling in 2004, @Helen_Maroulis dreamed of gold. Yesterday that dream came true. https://t.co/ZvyuQYK36v;1832;HillaryClinton;2016-08-19 22:01:52
1215;False;1702;['WHD'];True;"When bombs rain down, they rush in. Inspired by the White Helmets &amp; others helping those in need worldwide.  #WHD https://t.co/sBZfH4COGJ";691;HillaryClinton;2016-08-19 21:30:34
1216;False;4357;[];False;So who exactly is advising Trump on foreign policy? https://t.co/OVMdxGT736;2479;HillaryClinton;2016-08-19 21:00:07
1217;False;3983;[];False;Today is @BillClinton's birthday! It's not too late to sign his card here: https://t.co/30Uxor2066;843;HillaryClinton;2016-08-19 20:16:31
1218;False;7298;[];False;"Why do Trump and Putin keep saying all the same things? (Hint: It's not Manafort.)
https://t.co/OVMdxHaHUE";4268;HillaryClinton;2016-08-19 18:49:37
1219;False;6138;[];False;The flooding in Louisiana is worse than anyone expected, and they need our support. Here's how you can help: https://t.co/nihT10OvRk;3433;HillaryClinton;2016-08-19 16:53:51
1220;False;2554;[];True;"Clinton and Trump are confirmed to participate in a ""Commander-in-chief"" forum with @IAVA on @MSNBC September 7th https://t.co/jjh1Qxgp88";1369;HillaryClinton;2016-08-19 14:50:03
1221;False;48079;[];False;45 years later, I couldnt be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K;8659;HillaryClinton;2016-08-19 14:24:43
1222;False;16887;['IMWITHYOU', 'TRUMPTRAIN'];False;Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain;4169;realDonaldTrump;2016-08-19 13:34:54
1223;False;34295;[];False;Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.;7756;realDonaldTrump;2016-08-19 13:27:10
1224;False;21400;[];False;The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.;5852;realDonaldTrump;2016-08-19 12:43:37
1225;False;46153;[];False;We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy;16794;realDonaldTrump;2016-08-19 10:40:15
1226;False;3863;[];False;Priorities. https://t.co/vcpYClUtxw https://t.co/H9ULZ9f9Hg;1539;HillaryClinton;2016-08-19 01:31:27
1227;False;4064;[];True;"I was honored to be a part of history at the DNC. Hillary Clinton is an inspiration for women everywhere.
https://t.co/EtaG8tRgEf";1291;HillaryClinton;2016-08-19 01:00:01
1228;False;17951;['MAKEAMERICAGREATAGAIN'];False;"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc";4836;realDonaldTrump;2016-08-19 00:52:35
1229;False;19167;[];False;Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS;6840;realDonaldTrump;2016-08-19 00:33:54
1230;False;2262;[];True;Hillarys college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://t.co/YX1niM3brQ;971;HillaryClinton;2016-08-19 00:14:50
1231;False;888;[];True;News from Miami Beach highlighting urgency of the Zika crisis, a public health emergency. Congress needs to act now. https://t.co/AFWl5KmjvW;520;HillaryClinton;2016-08-18 23:55:22
1232;True;3696;[];False;Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc;870;HillaryClinton;2016-08-18 23:15:19
1233;True;10925;[];False;Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR;3260;HillaryClinton;2016-08-18 22:36:26
1234;False;1648;['ROSANELLEATON'];True;Even after the 19th was ratified, women of color battled to get to vote. #RosanellEaton had to take a literacy test. https://t.co/7X4uJIar6S;903;HillaryClinton;2016-08-18 21:53:33
1235;False;9678;[];False;Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR;4440;HillaryClinton;2016-08-18 21:26:20
1236;False;9635;[];False;"Donald Trump promised to release his tax returns if he ran for office.
 
Now? ""It's none of your business.""
https://t.co/ihL7TlW0Xh";5769;HillaryClinton;2016-08-18 19:18:50
1237;False;4101;[];True;Hillary's first job was fighting for social justice at @ChildDefenderit's one of the things I admire most about her https://t.co/txYVVcgKyR;1700;HillaryClinton;2016-08-18 18:27:13
1238;False;4404;[];False;"""@Wired sees only one person running for president who can do the job: Hillary Clinton."" https://t.co/SQ7hsOaHyl";1555;HillaryClinton;2016-08-18 17:57:03
1239;True;3212;[];False;Don't waste it. Make sure you're registered to vote: https://t.co/tTgeqy51PU https://t.co/XA0iPATVmR;1694;HillaryClinton;2016-08-18 16:55:17
1240;False;2586;[];False;Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm;1229;HillaryClinton;2016-08-18 15:56:05
1241;False;12032;[];False;We know that giving millionaires huge tax breaks doesn't help our economy. So why would we try it again, Donald? https://t.co/Js7FhLOZxW;4186;HillaryClinton;2016-08-18 15:01:59
1242;False;5173;[];False;Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters won't know for sure. https://t.co/UrZYsUo712;2350;HillaryClinton;2016-08-18 13:00:49
1243;False;33529;[];False;They will soon be calling me MR. BREXIT!;12871;realDonaldTrump;2016-08-18 12:11:48
1244;False;2912;[];True;.@HillaryClinton is the best choice for president of the United States: https://t.co/PhRr4uzByZ https://t.co/9884WcdFhP;1273;HillaryClinton;2016-08-18 12:03:17
1245;False;6470;[];False;At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA. https://t.co/SM21RY7QWn;1449;HillaryClinton;2016-08-18 01:58:50
1246;False;15028;[];False;I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews;3566;realDonaldTrump;2016-08-18 01:21:30
1247;False;6479;[];False;Lets make sure it does on Election Day ? https://t.co/iWKBOE1i18 https://t.co/41ebkLl4pb;2182;HillaryClinton;2016-08-18 01:00:21
1248;False;9292;[];False;Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU;4708;HillaryClinton;2016-08-18 00:12:37
1249;False;3981;[];False;"Donald Trump just hired the head of an extreme, right-wing ""news"" organization to run his campaign. https://t.co/tswSCdkiBy";2100;HillaryClinton;2016-08-17 23:09:34
1250;False;20950;[];False;Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF;5873;realDonaldTrump;2016-08-17 22:25:02
1251;False;25524;['MAKEAMERICAGREATAGAIN', 'IMWITHYOU'];False;"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb";9963;realDonaldTrump;2016-08-17 21:44:48
1252;False;4952;[];False;We can't let @realDonaldTrump become our next president. https://t.co/1zdOOMfync https://t.co/ZvUEIBDGMa;1949;HillaryClinton;2016-08-17 21:13:07
1253;False;3549;[];False;Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign: https://t.co/A6h02WDYfd;1806;HillaryClinton;2016-08-17 20:08:12
1254;False;27974;['OBAMACARE'];False;"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6";10110;realDonaldTrump;2016-08-17 20:05:08
1255;False;1724;[];True;"Hillary has concrete plans to help America succeed.

Trump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z";665;HillaryClinton;2016-08-17 19:31:16
1256;False;13563;[];False;With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD;5320;HillaryClinton;2016-08-17 18:40:09
1257;False;1749;[];True;"Trumps new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf";1502;HillaryClinton;2016-08-17 18:15:19
1258;False;3517;[];False;Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.;1536;HillaryClinton;2016-08-17 17:53:21
1259;False;1770;[];False;The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w;969;HillaryClinton;2016-08-17 17:51:54
1260;False;1276;[];False;The choice on jobs in this election (its not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK;632;HillaryClinton;2016-08-17 17:48:35
1261;False;2159;[];False;If you do your job, youre supposed to be rewarded for your work, not stiffed. https://t.co/un2YiRLEYF;1378;HillaryClinton;2016-08-17 17:40:03
1262;False;1362;[];False;Weve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress.;510;HillaryClinton;2016-08-17 17:36:19
1263;False;2235;[];False;Watch live: Hillarys speaking in Cleveland about building an economy that works for everyone ? https://t.co/EsqAmcnrnC;658;HillaryClinton;2016-08-17 17:34:40
1264;False;38192;['IMWITHYOU'];False;"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB";16168;realDonaldTrump;2016-08-17 16:57:58
1265;False;16026;['MAKEAMERICAGREATAGAIN', 'IMWITHYOU'];False;"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK";5621;realDonaldTrump;2016-08-17 16:36:37
1266;False;11489;['IMWITHYOU'];False;"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc";3659;realDonaldTrump;2016-08-17 13:24:41
1267;False;6028;[];False;One candidate would help millions of hardworking Americans. The other would only help those at the top. https://t.co/qlnXNZiZmh;2441;HillaryClinton;2016-08-17 13:09:10
1268;False;15591;['LAWANDORDER', 'IMWITHYOU'];False;"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap";5533;realDonaldTrump;2016-08-17 04:39:04
1269;False;12842;['LAWANDORDER', 'IMWITHYOU'];False;"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6";4482;realDonaldTrump;2016-08-17 04:22:01
1270;False;20421;[];False;Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone! https://t.co/WldxYrC2ep;4966;HillaryClinton;2016-08-17 02:59:17
1271;False;16641;['MAKEAMERICAGREATAGAIN'];False;Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain;4143;realDonaldTrump;2016-08-17 01:48:16
